mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
02-2003-0117-GRC-1336,2003-0117-GRC,3-Feb,2/19/03,2/19/03,GRC,1336,0.566666011,0.046901714,0.000329453,
02-2003-0117-GRC-1346,2003-0117-GRC,3-Feb,2/19/03,2/19/03,GRC,1346,0,0,0,12
02-2003-0117-GRC-1347,2003-0117-GRC,3-Feb,2/19/03,2/19/03,GRC,1347,15.09152306,0.383983611,0.002703303,
02-2003-0117-GRC-1348,2003-0117-GRC,3-Feb,2/19/03,2/19/03,GRC,1348,0,0,0,12
02-2003-0117-GRC-40766,2003-0117-GRC,3-Feb,2/19/03,2/19/03,GRC,40766,246.1841916,0.200246122,0.003713524,
02-2003-0118-IDN-1516,2003-0118-IDN,3-Feb,2/13/03,2/14/03,IDN,1516,0,0,0,12
02-2003-0118-IDN-73610,2003-0118-IDN,3-Feb,2/13/03,2/14/03,IDN,73610,10052.01831,6.050582598,0.064406135,
03-2003-0129-UKR-3160,2003-0129-UKR,3-Mar,3/12/03,3/12/03,UKR,3160,0,0,0,12
03-2003-0143-AFG-275,2003-0143-AFG,3-Mar,3/17/03,3/28/03,AFG,275,64.081236,1.781809516,0.010628147,
03-2003-0143-AFG-289,2003-0143-AFG,3-Mar,3/17/03,3/28/03,AFG,289,0,0,0,12
03-2003-0146-ZAF-2714,2003-0146-ZAF,3-Mar,3/23/03,3/26/03,ZAF,2714,1072.877325,58.66787746,0.045198561,
03-2003-0148-ZMB-3433,2003-0148-ZMB,3-Mar,3/11/03,3/15/03,ZMB,3433,3409.827616,192.7207729,0.224443422,
04-2003-0160-DZA-387,2003-0160-DZA,3-Apr,4/2/03,4/5/03,DZA,387,0,0,0,12
04-2003-0160-DZA-345,2003-0160-DZA,3-Apr,4/2/03,4/5/03,DZA,345,1136.468551,9.696874324,0.696673921,
04-2003-0160-DZA-348,2003-0160-DZA,3-Apr,4/2/03,4/5/03,DZA,348,0,0,0,12
04-2003-0160-DZA-350,2003-0160-DZA,3-Apr,4/2/03,4/5/03,DZA,350,0,0,0,12
04-2003-0160-DZA-355,2003-0160-DZA,3-Apr,4/2/03,4/5/03,DZA,355,0,0,0,12
04-2003-0179-AFG-281,2003-0179-AFG,3-Apr,4/18/03,4/21/03,AFG,281,155.2677596,5.718402234,0.009574625,
05-2003-0196-ARG-449,2003-0196-ARG,3-May,5/1/03,5/10/03,ARG,449,168869.229,11504.52508,8.633891304,
04-2003-0196-ARG-449,2003-0196-ARG,3-Apr,4/28/03,4/30/03,ARG,449,1703.494414,170.6064656,0.128036374,
05-2003-0204-ETH-47679,2003-0204-ETH,3-May,5/1/03,5/20/03,ETH,47679,1272.102129,145.915545,0.046646001,
04-2003-0204-ETH-47679,2003-0204-ETH,3-Apr,4/28/03,4/30/03,ETH,47679,112.5912354,8.155553044,0.002607152,
05-2003-0204-KEN-51332,2003-0204-KEN,3-May,5/1/03,5/31/03,KEN,51332,4728.130885,14.71444281,0.175949833,1; 2
04-2003-0204-KEN-51332,2003-0204-KEN,3-Apr,4/1/03,4/30/03,KEN,51332,141.9274145,0.496683509,0.005939157,1; 2
04-2003-0204-KEN-51330,2003-0204-KEN,3-Apr,4/1/03,4/30/03,KEN,51330,7615.082486,29.92512759,0.18384752,1; 2
05-2003-0204-KEN-51330,2003-0204-KEN,3-May,5/1/03,5/31/03,KEN,51330,8984.19527,35.45073318,0.217794539,1; 2
05-2003-0204-SOM-2696,2003-0204-SOM,3-May,5/4/03,5/20/03,SOM,2696,351.5095577,14.15452272,0.029525137,
05-2003-0204-SOM-2697,2003-0204-SOM,3-May,5/4/03,5/20/03,SOM,2697,490.4604098,4.592338232,0.017890345,
05-2003-0204-SOM-2699,2003-0204-SOM,3-May,5/4/03,5/20/03,SOM,2699,346.2501133,10.47839368,0.056256526,
04-2003-0204-UGA-748,2003-0204-UGA,3-Apr,4/21/03,4/30/03,UGA,748,193.8526229,1.48998822,0.141785838,
05-2003-0204-UGA-748,2003-0204-UGA,3-May,5/1/03,5/31/03,UGA,748,818.4456355,5.214959133,0.496250469,
06-2003-0204-UGA-748,2003-0204-UGA,3-Jun,6/1/03,6/4/03,UGA,748,738.0273535,4.780376945,0.454896048,
04-2003-0204-UGA-47085,2003-0204-UGA,3-Apr,4/21/03,4/30/03,UGA,47085,0,0,0,12
05-2003-0204-UGA-47085,2003-0204-UGA,3-May,5/1/03,5/31/03,UGA,47085,0,0,0,12
06-2003-0204-UGA-47085,2003-0204-UGA,3-Jun,6/1/03,6/4/03,UGA,47085,0,0,0,12
04-2003-0212-AZE-147298,2003-0212-AZE,3-Apr,4/16/03,4/30/03,AZE,147298,29646.70934,405.0371243,1.865555784,
05-2003-0212-AZE-147298,2003-0212-AZE,3-May,5/1/03,5/31/03,AZE,147298,61655.26374,735.7228233,3.388657203,
06-2003-0212-AZE-147298,2003-0212-AZE,3-Jun,6/1/03,6/4/03,AZE,147298,14030.89081,210.3277016,0.968745917,
04-2003-0212-AZE-147299,2003-0212-AZE,3-Apr,4/16/03,4/30/03,AZE,147299,4.970845544,0.141315678,0.002418075,
05-2003-0212-AZE-147299,2003-0212-AZE,3-May,5/1/03,5/31/03,AZE,147299,59.79333818,1.272742258,0.021778094,
06-2003-0212-AZE-147299,2003-0212-AZE,3-Jun,6/1/03,6/4/03,AZE,147299,0,0,0,12
04-2003-0212-AZE-147301,2003-0212-AZE,3-Apr,4/16/03,4/30/03,AZE,147301,5.049271545,0.093491806,0.00144132,
05-2003-0212-AZE-147301,2003-0212-AZE,3-May,5/1/03,5/31/03,AZE,147301,7.580776106,0.140364895,0.002163941,
06-2003-0212-AZE-147301,2003-0212-AZE,3-Jun,6/1/03,6/4/03,AZE,147301,0,0,0,12
05-2003-0220-NAM-2137,2003-0220-NAM,3-May,5/12/03,5/12/03,NAM,2137,3820.309887,1044.001562,7.20328031,
05-2003-0227-CHN-912,2003-0227-CHN,3-May,5/15/03,5/21/03,CHN,912,19662.428,125.0982956,0.059309371,
05-2003-0227-CHN-914,2003-0227-CHN,3-May,5/15/03,5/21/03,CHN,914,154761.3891,578.237658,0.34424457,
05-2003-0227-CHN-903,2003-0227-CHN,3-May,5/15/03,5/21/03,CHN,903,192135.4252,194.4403763,0.109661566,
05-2003-0229-LKA-2741,2003-0229-LKA,3-May,5/17/03,5/26/03,LKA,2741,860.648146,7.710603747,0.155666459,
05-2003-0229-LKA-2742,2003-0229-LKA,3-May,5/17/03,5/26/03,LKA,2742,7898.761034,12.90218449,0.23248283,
05-2003-0229-LKA-2744,2003-0229-LKA,3-May,5/17/03,5/26/03,LKA,2744,339.5664238,0.061599149,0.001644954,
05-2003-0229-LKA-2736,2003-0229-LKA,3-May,5/17/03,5/26/03,LKA,2736,1398.64769,5.416584604,0.094607409,
03-2003-0231-CAN-831,2003-0231-CAN,3-Mar,3/31/03,3/31/03,CAN,831,174.0864243,0.387679131,0.000699403,
04-2003-0231-CAN-831,2003-0231-CAN,3-Apr,4/1/03,4/3/03,CAN,831,2678.20046,69.03293308,0.12454076,
03-2003-0232-IRN-1543,2003-0232-IRN,3-Mar,3/26/03,3/27/03,IRN,1543,104.010081,4.798071844,0.004476052,
03-2003-0233-MOZ-2120,2003-0233-MOZ,3-Mar,3/26/03,3/28/03,MOZ,2120,181.5827158,25.75915548,0.037882394,
04-2003-0238-DOM-1121,2003-0238-DOM,3-Apr,4/16/03,4/22/03,DOM,1121,60.85303123,0.23407418,0.019215363,
04-2003-0238-PRI-2419,2003-0238-PRI,3-Apr,4/16/03,4/22/03,PRI,2419,31.41160351,0.767789522,0.05759394,
04-2003-0238-PRI-2418,2003-0238-PRI,3-Apr,4/16/03,4/22/03,PRI,2418,22.83612437,0.58982069,0.049497975,
05-2003-0256-AFG-99879,2003-0256-AFG,3-May,5/26/03,5/31/03,AFG,99879,6.228228931,0.15191935,0.004070369,
06-2003-0256-AFG-289,2003-0256-AFG,3-Jun,6/1/03,6/6/03,AFG,289,1223.012787,13.96134679,0.17654646,
05-2003-0256-AFG-289,2003-0256-AFG,3-May,5/26/03,5/31/03,AFG,289,190.424221,1.383625566,0.017496464,
06-2003-0256-AFG-274,2003-0256-AFG,3-Jun,6/1/03,6/6/03,AFG,274,16.30455121,0.351149445,0.001970898,
05-2003-0256-AFG-274,2003-0256-AFG,3-May,5/26/03,5/31/03,AFG,274,1.187070023,0.05053967,0.000283664,
06-2003-0256-AFG-99879,2003-0256-AFG,3-Jun,6/1/03,6/6/03,AFG,99879,0,0,0,12
06-2003-0256-AFG-300,2003-0256-AFG,3-Jun,6/1/03,6/6/03,AFG,300,295.4670632,5.962979502,0.04837893,
05-2003-0256-AFG-300,2003-0256-AFG,3-May,5/26/03,5/31/03,AFG,300,71.78673988,1.527486253,0.012392823,
06-2003-0273-TJK-2849,2003-0273-TJK,3-Jun,6/6/03,6/10/03,TJK,2849,14306.7749,154.5736149,0.585906903,
06-2003-0274-CHN-927,2003-0274-CHN,3-Jun,6/5/03,6/7/03,CHN,927,15142.23432,1248.53711,0.077758545,
06-2003-0283-BGD-61363,2003-0283-BGD,3-Jun,6/11/03,6/30/03,BGD,61363,180360.1325,210.5675459,1.299485571,
10-2003-0283-BGD-61363,2003-0283-BGD,3-Oct,10/1/03,10/10/03,BGD,61363,57015.60835,67.81059049,0.418482742,
09-2003-0283-BGD-61363,2003-0283-BGD,3-Sep,9/1/03,9/30/03,BGD,61363,593683.5034,743.7470518,4.589921766,
08-2003-0283-BGD-61363,2003-0283-BGD,3-Aug,8/1/03,8/31/03,BGD,61363,708891.6579,861.1071384,5.314191684,
07-2003-0283-BGD-61363,2003-0283-BGD,3-Jul,7/1/03,7/31/03,BGD,61363,1637667.594,1886.289655,11.6409496,
10-2003-0283-BGD-61362,2003-0283-BGD,3-Oct,10/1/03,10/10/03,BGD,61362,1463299.304,1468.584709,8.070417509,
09-2003-0283-BGD-576,2003-0283-BGD,3-Sep,9/1/03,9/30/03,BGD,576,1405337.721,1373.015075,4.428151627,
08-2003-0283-BGD-61362,2003-0283-BGD,3-Aug,8/1/03,8/31/03,BGD,61362,2699185.53,2785.711706,15.30851873,
06-2003-0283-BGD-576,2003-0283-BGD,3-Jun,6/11/03,6/30/03,BGD,576,317567.5325,255.8675262,0.825205945,
07-2003-0283-BGD-576,2003-0283-BGD,3-Jul,7/1/03,7/31/03,BGD,576,2500215.883,2298.378606,7.412568987,
08-2003-0283-BGD-576,2003-0283-BGD,3-Aug,8/1/03,8/31/03,BGD,576,1839624.302,1709.720388,5.514069914,
10-2003-0283-BGD-576,2003-0283-BGD,3-Oct,10/1/03,10/10/03,BGD,576,1117653.454,1135.195421,3.66115241,
06-2003-0283-BGD-577,2003-0283-BGD,3-Jun,6/11/03,6/30/03,BGD,577,1128223.807,1754.395397,5.6713144,
07-2003-0283-BGD-577,2003-0283-BGD,3-Jul,7/1/03,7/31/03,BGD,577,7029062.81,6981.742797,22.56940399,
09-2003-0283-BGD-61362,2003-0283-BGD,3-Sep,9/1/03,9/30/03,BGD,61362,2555141.233,2553.199066,14.03077556,
09-2003-0283-BGD-577,2003-0283-BGD,3-Sep,9/1/03,9/30/03,BGD,577,3948568.174,3933.04373,12.71408235,
08-2003-0283-BGD-577,2003-0283-BGD,3-Aug,8/1/03,8/31/03,BGD,577,4628923.035,4563.085657,14.75077593,
06-2003-0283-BGD-580,2003-0283-BGD,3-Jun,6/11/03,6/30/03,BGD,580,2595200.438,4555.439828,37.12356733,
07-2003-0283-BGD-580,2003-0283-BGD,3-Jul,7/1/03,7/31/03,BGD,580,3213921.34,5531.501324,45.07776846,
08-2003-0283-BGD-580,2003-0283-BGD,3-Aug,8/1/03,8/31/03,BGD,580,2447418.265,4414.611193,35.97591495,
09-2003-0283-BGD-580,2003-0283-BGD,3-Sep,9/1/03,9/30/03,BGD,580,1767373.992,3338.527458,27.20660431,
10-2003-0283-BGD-580,2003-0283-BGD,3-Oct,10/1/03,10/10/03,BGD,580,1119980.781,2200.056791,17.92888491,
06-2003-0283-BGD-61362,2003-0283-BGD,3-Jun,6/11/03,6/30/03,BGD,61362,144579.5498,166.4903909,0.91492643,
07-2003-0283-BGD-61362,2003-0283-BGD,3-Jul,7/1/03,7/31/03,BGD,61362,3532674.42,3743.273897,20.57067802,
10-2003-0283-BGD-577,2003-0283-BGD,3-Oct,10/1/03,10/10/03,BGD,577,3117317.929,2979.146995,9.6304854,
09-2003-0283-IND-70073,2003-0283-IND,3-Sep,9/1/03,9/30/03,IND,70073,6799109.218,7181.124756,7.616755038,
10-2003-0283-IND-70073,2003-0283-IND,3-Oct,10/1/03,10/10/03,IND,70073,4825499.424,5188.555169,5.503309728,
08-2003-0283-IND-70073,2003-0283-IND,3-Aug,8/1/03,8/31/03,IND,70073,7086589.414,7701.824857,8.169042493,
08-2003-0283-IND-1487,2003-0283-IND,3-Aug,8/1/03,8/31/03,IND,1487,2277875.269,5895.82825,7.576360863,
06-2003-0283-IND-70073,2003-0283-IND,3-Jun,6/11/03,6/30/03,IND,70073,83452.13687,103.136974,0.109393597,
08-2003-0283-IND-1509,2003-0283-IND,3-Aug,8/1/03,8/31/03,IND,1509,1649.789102,11.95583215,0.11331794,
09-2003-0283-IND-1509,2003-0283-IND,3-Sep,9/1/03,9/30/03,IND,1509,1898.196552,13.095534,0.124120088,
10-2003-0283-IND-1509,2003-0283-IND,3-Oct,10/1/03,10/10/03,IND,1509,1214.872968,7.516752101,0.071244131,
06-2003-0283-IND-1511,2003-0283-IND,3-Jun,6/11/03,6/30/03,IND,1511,357464.476,170.7109742,0.199381024,
07-2003-0283-IND-1511,2003-0283-IND,3-Jul,7/1/03,7/31/03,IND,1511,1158608.974,1245.999375,1.455258708,
10-2003-0283-IND-1487,2003-0283-IND,3-Oct,10/1/03,10/10/03,IND,1487,464294.4675,1049.791903,1.349022046,
09-2003-0283-IND-1487,2003-0283-IND,3-Sep,9/1/03,9/30/03,IND,1487,1844570.721,4927.696428,6.33227509,
07-2003-0283-IND-1487,2003-0283-IND,3-Jul,7/1/03,7/31/03,IND,1487,3236224.07,7921.647393,10.17961459,
06-2003-0283-IND-1487,2003-0283-IND,3-Jun,6/11/03,6/30/03,IND,1487,1314339.394,3560.808588,4.575772849,
07-2003-0283-IND-70073,2003-0283-IND,3-Jul,7/1/03,7/31/03,IND,70073,3739560.217,4234.344726,4.491213789,
08-2003-0283-IND-1511,2003-0283-IND,3-Aug,8/1/03,8/31/03,IND,1511,1593069.45,1389.266216,1.622586494,
07-2003-0283-IND-1509,2003-0283-IND,3-Jul,7/1/03,7/31/03,IND,1509,2290.906977,11.66960351,0.110605052,
06-2003-0283-IND-1509,2003-0283-IND,3-Jun,6/11/03,6/30/03,IND,1509,192.3558031,1.024112499,0.009706587,
09-2003-0283-IND-1511,2003-0283-IND,3-Sep,9/1/03,9/30/03,IND,1511,1741253.369,1465.264307,1.711348082,
10-2003-0283-IND-1511,2003-0283-IND,3-Oct,10/1/03,10/10/03,IND,1511,1113980.286,982.4698712,1.147470748,
06-2003-0284-COL-942,2003-0284-COL,3-Jun,6/14/03,6/16/03,COL,942,2.831201136,6.518840194,0.007231772,
05-2003-0287-ASM-389,2003-0287-ASM,3-May,5/18/03,5/19/03,ASM,389,0,0,0,12
05-2003-0289-PHL-2363,2003-0289-PHL,3-May,5/16/03,5/16/03,PHL,2363,1484.054034,1.771095062,0.012363112,
05-2003-0292-AUS-470,2003-0292-AUS,3-May,5/13/03,5/18/03,AUS,470,3356.902297,243.8914198,0.030456978,
06-2003-0293-TLS-2969,2003-0293-TLS,3-Jun,6/16/03,6/20/03,TLS,2969,28.09269079,1.042646873,0.05567968,
06-2003-0293-TLS-2967,2003-0293-TLS,3-Jun,6/16/03,6/20/03,TLS,2967,6.087361057,0.183889689,0.01391938,
06-2003-0293-TLS-2966,2003-0293-TLS,3-Jun,6/16/03,6/20/03,TLS,2966,1.705922352,0.122636113,0.006895369,
06-2003-0293-TLS-2961,2003-0293-TLS,3-Jun,6/16/03,6/20/03,TLS,2961,24.2476566,0.367575616,0.030588284,
06-2003-0293-TLS-2959,2003-0293-TLS,3-Jun,6/16/03,6/20/03,TLS,2959,5.407076636,0.12282142,0.008179047,
06-2003-0293-TLS-2958,2003-0293-TLS,3-Jun,6/16/03,6/20/03,TLS,2958,4.032365424,0.122577554,0.015264375,
06-2003-0301-YEM-3418,2003-0301-YEM,3-Jun,6/19/03,6/21/03,YEM,3418,0,0,0,12
06-2003-0301-YEM-3425,2003-0301-YEM,3-Jun,6/19/03,6/21/03,YEM,3425,1.229876912,0.060573086,0.000605002,
06-2003-0302-AFG-272,2003-0302-AFG,3-Jun,6/16/03,6/21/03,AFG,272,15.9549954,8.170608491,0.01881565,
07-2003-0303-BGD-576,2003-0303-BGD,3-Jul,7/1/03,7/3/03,BGD,576,985415.008,894.8775906,2.886096249,
06-2003-0303-BGD-577,2003-0303-BGD,3-Jun,6/19/03,6/30/03,BGD,577,754675.1009,1245.690799,4.026859725,
06-2003-0303-BGD-576,2003-0303-BGD,3-Jun,6/19/03,6/30/03,BGD,576,172834.5412,134.9343327,0.435180717,
07-2003-0303-BGD-575,2003-0303-BGD,3-Jul,7/1/03,7/3/03,BGD,575,5615.327977,10.76259118,0.100096319,
06-2003-0303-BGD-575,2003-0303-BGD,3-Jun,6/19/03,6/30/03,BGD,575,59.28175719,0.115245781,0.001071831,
07-2003-0303-BGD-577,2003-0303-BGD,3-Jul,7/1/03,7/3/03,BGD,577,1427217.201,1860.769918,6.015184062,
06-2003-0315-CHN-912,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,912,86559.11781,369.7115292,0.175281032,
07-2003-0315-CHN-914,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,914,693080.8973,2359.826032,1.4048848,
06-2003-0315-CHN-914,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,914,385098.2506,1531.834568,0.911953285,
07-2003-0315-CHN-905,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,905,3212.681753,15.57461042,0.008905277,
07-2003-0315-CHN-912,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,912,837953.8372,2342.644926,1.110653,
07-2003-0315-CHN-930,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,930,111920.6952,150.4119813,0.146901655,
07-2003-0315-CHN-913,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,913,1100557.509,2334.122766,2.375534757,
06-2003-0315-CHN-913,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,913,384373.8306,1086.781599,1.106063271,
07-2003-0315-CHN-911,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,911,1068730.866,2033.350405,1.093149532,
06-2003-0315-CHN-911,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,911,42172.6508,95.24132677,0.051202691,
07-2003-0315-CHN-904,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,904,65832.9683,198.7354944,0.083943544,
06-2003-0315-CHN-905,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,905,0,0,0,12
06-2003-0315-CHN-904,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,904,5133.291577,11.1399954,0.004705404,
07-2003-0315-CHN-902,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,902,1472.682998,63.18526882,0.015583556,
06-2003-0315-CHN-902,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,902,613.8426893,38.2897209,0.009443499,
07-2003-0315-CHN-900,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,900,30441.37247,41.88017102,0.051051974,
06-2003-0315-CHN-900,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,900,3235.705456,5.645320542,0.006881652,
06-2003-0315-CHN-920,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,920,149.9795803,5.762477662,0.002804904,
07-2003-0315-CHN-920,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,920,8140.109324,21.00333799,0.010223441,
06-2003-0315-CHN-924,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,924,615.1604669,5.754293418,0.001189416,
07-2003-0315-CHN-924,2003-0315-CHN,3-Jul,7/1/03,7/28/03,CHN,924,13778.98848,62.01009774,0.012817522,
06-2003-0315-CHN-930,2003-0315-CHN,3-Jun,6/23/03,6/30/03,CHN,930,2676.820438,3.717952149,0.003631182,
08-2003-0331-CHN-913,2003-0331-CHN,3-Aug,8/1/03,8/7/03,CHN,913,757970.6961,1507.865727,1.534618271,
07-2003-0331-CHN-913,2003-0331-CHN,3-Jul,7/1/03,7/31/03,CHN,913,1114261.857,2357.244226,2.399066438,
08-2003-0331-CHN-909,2003-0331-CHN,3-Aug,8/1/03,8/7/03,CHN,909,85855.70565,186.6389444,0.112261632,
07-2003-0331-CHN-909,2003-0331-CHN,3-Jul,7/1/03,7/31/03,CHN,909,183775.3694,368.4588391,0.221624649,
08-2003-0331-CHN-898,2003-0331-CHN,3-Aug,8/1/03,8/7/03,CHN,898,1123132.619,2377.180406,1.696897999,
07-2003-0331-CHN-898,2003-0331-CHN,3-Jul,7/1/03,7/31/03,CHN,898,1639860.137,3392.820338,2.421890248,
08-2003-0331-CHN-921,2003-0331-CHN,3-Aug,8/1/03,8/7/03,CHN,921,272027.0113,2264.255006,1.461418135,
07-2003-0331-CHN-921,2003-0331-CHN,3-Jul,7/1/03,7/31/03,CHN,921,267581.8773,1880.278806,1.213588372,
07-2003-0334-USA-3227,2003-0334-USA,3-Jul,7/5/03,7/21/03,USA,3227,17641.02528,112.2046591,0.07689689,
07-2003-0334-USA-3228,2003-0334-USA,3-Jul,7/5/03,7/21/03,USA,3228,1896.491259,153.2849934,0.16354909,
07-2003-0334-USA-3249,2003-0334-USA,3-Jul,7/5/03,7/21/03,USA,3249,2176.499571,17.90861227,0.01675881,
07-2003-0337-AFG-276,2003-0337-AFG,3-Jul,7/12/03,7/15/03,AFG,276,1.677813778,0.051073942,0.000285423,
08-2003-0341-NPL-2156,2003-0341-NPL,3-Aug,8/1/03,8/20/03,NPL,2156,3378.863229,17.60960954,0.059860194,
08-2003-0341-NPL-2155,2003-0341-NPL,3-Aug,8/1/03,8/20/03,NPL,2155,274.2646911,5.226497521,0.012274122,
07-2003-0341-NPL-2155,2003-0341-NPL,3-Jul,7/3/03,7/31/03,NPL,2155,780.5605331,5.725239418,0.013445388,
08-2003-0341-NPL-2154,2003-0341-NPL,3-Aug,8/1/03,8/20/03,NPL,2154,452.6101752,0.926405245,0.004699652,
07-2003-0341-NPL-2154,2003-0341-NPL,3-Jul,7/3/03,7/31/03,NPL,2154,298.3246526,1.416777774,0.007187311,
07-2003-0341-NPL-2156,2003-0341-NPL,3-Jul,7/3/03,7/31/03,NPL,2156,42878.91358,106.8821781,0.363323667,
08-2003-0341-NPL-2153,2003-0341-NPL,3-Aug,8/1/03,8/20/03,NPL,2153,9392.65375,75.00072229,0.26516823,
07-2003-0341-NPL-2153,2003-0341-NPL,3-Jul,7/3/03,7/31/03,NPL,2153,6810.153506,54.0088684,0.190950641,
08-2003-0341-NPL-2152,2003-0341-NPL,3-Aug,8/1/03,8/20/03,NPL,2152,2159.224533,12.39820493,0.045180176,
07-2003-0341-NPL-2152,2003-0341-NPL,3-Jul,7/3/03,7/31/03,NPL,2152,29785.05076,43.19292604,0.157398915,
07-2003-0343-JPN-1670,2003-0343-JPN,3-Jul,7/19/03,7/21/03,JPN,1670,0,0,0,12
07-2003-0343-JPN-1667,2003-0343-JPN,3-Jul,7/19/03,7/21/03,JPN,1667,137.729685,1.096238008,0.011833026,
07-2003-0343-JPN-1676,2003-0343-JPN,3-Jul,7/19/03,7/21/03,JPN,1676,0,0,0,12
08-2003-0351-MNG-2095,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2095,73.74493242,2.878772901,0.060785631,
07-2003-0351-MNG-2077,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2077,17.21765522,106.5805843,0.092195373,
08-2003-0351-MNG-2094,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2094,15.93802936,9.678215568,0.013081073,
08-2003-0351-MNG-2092,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2092,11.46335296,5.700163017,0.013724123,
07-2003-0351-MNG-2094,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2094,94.88447064,11.07347524,0.014966906,
07-2003-0351-MNG-2089,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2089,0.118191636,0.952363325,0.000577604,
08-2003-0351-MNG-2081,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2081,26.64499146,153.455515,0.124120851,
07-2003-0351-MNG-2081,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2081,19.00424662,124.4306961,0.100644437,
08-2003-0351-MNG-2078,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2078,10.64584497,10.83838993,0.022204722,
07-2003-0351-MNG-2078,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2078,6.26003485,5.791968086,0.011866065,
08-2003-0351-MNG-2085,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2085,15.1145242,23.11604146,0.016382894,
07-2003-0351-MNG-2085,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2085,11.83451485,23.04560742,0.016332976,
07-2003-0351-MNG-2095,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2095,148.4330629,0.957884057,0.020225835,
08-2003-0351-MNG-2077,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2077,19.75643668,113.1485931,0.097876896,
07-2003-0351-MNG-2092,2003-0351-MNG,3-Jul,7/21/03,7/31/03,MNG,2092,5.347469813,2.43549253,0.005863867,
08-2003-0351-MNG-2089,2003-0351-MNG,3-Aug,8/1/03,8/10/03,MNG,2089,28.52528223,24.81104707,0.015047794,
07-2003-0359-PAK-2272,2003-0359-PAK,3-Jul,7/22/03,7/31/03,PAK,2272,20629.43495,142.7805918,0.04121333,
08-2003-0359-PAK-2272,2003-0359-PAK,3-Aug,8/1/03,8/5/03,PAK,2272,4160.87567,43.46331542,0.012545598,
07-2003-0359-PAK-2275,2003-0359-PAK,3-Jul,7/22/03,7/31/03,PAK,2275,90842.1559,395.6563164,0.534664931,
08-2003-0359-PAK-2275,2003-0359-PAK,3-Aug,8/1/03,8/5/03,PAK,2275,27785.31633,112.0855747,0.151465359,
07-2003-0359-PAK-2276,2003-0359-PAK,3-Jul,7/22/03,7/31/03,PAK,2276,691236.5695,2218.640472,1.081246871,
08-2003-0359-PAK-2276,2003-0359-PAK,3-Aug,8/1/03,8/5/03,PAK,2276,404623.0676,1552.271957,0.756494447,
07-2003-0359-PAK-2277,2003-0359-PAK,3-Jul,7/22/03,7/31/03,PAK,2277,274532.2681,897.9615533,0.666925278,
08-2003-0359-PAK-2277,2003-0359-PAK,3-Aug,8/1/03,8/5/03,PAK,2277,223608.072,951.9169689,0.70699852,
07-2003-0368-ERI-1209,2003-0368-ERI,3-Jul,7/28/03,7/31/03,ERI,1209,0,0,0,12
08-2003-0368-ERI-1209,2003-0368-ERI,3-Aug,8/1/03,8/21/03,ERI,1209,0,0,0,12
08-2003-0368-SDN-2755,2003-0368-SDN,3-Aug,8/1/03,8/21/03,SDN,2755,2.18219509,29.89478808,0.008227785,
07-2003-0368-SDN-2755,2003-0368-SDN,3-Jul,7/28/03,7/31/03,SDN,2755,1.294187788,22.63911755,0.006230845,
07-2003-0368-SDN-2745,2003-0368-SDN,3-Jul,7/28/03,7/31/03,SDN,2745,0,0,0,12
